id,tag,text
81,"[81, 'p1', 'verse', 'v12', 'content']",And the west boundary was
82,"[82, 'p1', 'verse', 'v12', 'note', 'x']","#ver.47;ch.23:4;Num. 34:6,7;Ezek. 47:20"
83,"[83, 'p1', 'verse', 'v12', 'content']",the Great Sea with its coastline. This is the boundary around the people of Judah according to their clans.
84,"['v012_ESV_JOS_015', 84, 'p1', 'verse', 'v12', 'plain_text']",12 And the west boundary was the Great Sea with its coastline. This is the boundary around the people of Judah according to their clans.
85,"[85, 'p2', 'verse', 'v13', 'label']",13
86,"[86, 'p2', 'verse', 'v13', 'content']",According to the commandment of the
87,"[87, 'p2', 'verse', 'v13', 'nd']",Lord
88,"[88, 'p2', 'verse', 'v13', 'content']","to Joshua, he gave to Caleb the son of Jephunneh a portion among the people of Judah,"
89,"[89, 'p2', 'verse', 'v13', 'note', 'x']",#ver.54;See ch.14:13-15
90,"[90, 'p2', 'verse', 'v13', 'content']","Kiriath-arba, that is,"
91,"[91, 'p2', 'verse', 'v13', 'note', 'x']",#ver.54;See ch.14:13-15
92,"[92, 'p2', 'verse', 'v13', 'content']",Hebron (Arba was the father of Anak).
93,"['v013_ESV_JOS_015', 93, 'p2', 'verse', 'v13', 'plain_text']","13 According to the commandment of the Lord to Joshua, he gave to Caleb the son of Jephunneh a portion among the people of Judah, Kiriath-arba, that is, Hebron (Arba was the father of Anak)."
94,"[94, 'p2', 'verse', 'v14', 'label']",14
95,"[95, 'p2', 'verse', 'v14', 'content']","And Caleb drove out from there the three sons of Anak,"
96,"[96, 'p2', 'verse', 'v14', 'note', 'x']","#Num. 13:22;Judg. 1:10,20"
97,"[97, 'p2', 'verse', 'v14', 'content']","Sheshai and Ahiman and Talmai, the descendants of Anak."
98,"['v014_ESV_JOS_015', 98, 'p2', 'verse', 'v14', 'plain_text']","14 And Caleb drove out from there the three sons of Anak, Sheshai and Ahiman and Talmai, the descendants of Anak."
99,"[99, 'p2', 'verse', 'v15', 'label']",15
100,"[100, 'p2', 'verse', 'v15', 'content']",And he went up from there against the inhabitants of Debir.
101,"[101, 'p2', 'verse', 'v15', 'note', 'x']",#Judg. 1:11;[ver.49]
102,"[102, 'p2', 'verse', 'v15', 'content']",Now the name of Debir formerly was Kiriath-sepher.
103,"['v015_ESV_JOS_015', 103, 'p2', 'verse', 'v15', 'plain_text']",15 And he went up from there against the inhabitants of Debir. Now the name of Debir formerly was Kiriath-sepher.
104,"[104, 'p2', 'verse', 'v16', 'label']",16
105,"[105, 'p2', 'verse', 'v16', 'content']","And Caleb said, “He who attacks Kiriath-sepher and captures it, I will give him Achsah my daughter as wife.”"
106,"['v016_ESV_JOS_015', 106, 'p2', 'verse', 'v16', 'plain_text']","16 And Caleb said, “He who attacks Kiriath-sepher and captures it, I will give him Achsah my daughter as wife.”"
107,"[107, 'p2', 'verse', 'v17', 'label']",17
108,"[108, 'p2', 'verse', 'v17', 'note', 'x']",#SeeJudg. 1:13
109,"[109, 'p2', 'verse', 'v17', 'content']","And Othniel the son of Kenaz,"
110,"[110, 'p2', 'verse', 'v17', 'note', 'x']","#See ch.14:6,13"
111,"[111, 'p2', 'verse', 'v17', 'content']","the brother of Caleb, captured it. And he gave him Achsah his daughter as wife."
112,"['v017_ESV_JOS_015', 112, 'p2', 'verse', 'v17', 'plain_text']","17 And Othniel the son of Kenaz, the brother of Caleb, captured it. And he gave him Achsah his daughter as wife."
113,"[113, 'p2', 'verse', 'v18', 'label']",18
114,"[114, 'p2', 'verse', 'v18', 'content']","When she came to him, she urged him to ask her father for a field. And she dismounted from her donkey, and Caleb said to her, “What do you want?”"
115,"['v018_ESV_JOS_015', 115, 'p2', 'verse', 'v18', 'plain_text']","18 When she came to him, she urged him to ask her father for a field. And she dismounted from her donkey, and Caleb said to her, “What do you want?”"
116,"[116, 'p2', 'verse', 'v19', 'label']",19
117,"[117, 'p2', 'verse', 'v19', 'content']","She said to him, “Give me a blessing. Since you have given me the land of the Negeb, give me also springs of water.” And he gave her the upper springs and the lower springs."
118,"['v019_ESV_JOS_015', 118, 'p2', 'verse', 'v19', 'plain_text']","19 She said to him, “Give me a blessing. Since you have given me the land of the Negeb, give me also springs of water.” And he gave her the upper springs and the lower springs."
119,"[119, 'p3', 'verse', 'v20', 'label']",20
120,"[120, 'p3', 'verse', 'v20', 'content']",This is the inheritance of the tribe of the people of Judah according to their clans.
121,"['v020_ESV_JOS_015', 121, 'p3', 'verse', 'v20', 'plain_text']",20 This is the inheritance of the tribe of the people of Judah according to their clans.
122,"[122, 'p3', 'verse', 'v21', 'label']",21
123,"[123, 'p3', 'verse', 'v21', 'content']","The cities belonging to the tribe of the people of Judah in the extreme south, toward the boundary of Edom, were Kabzeel,"
124,"[124, 'p3', 'verse', 'v21', 'note', 'x']",#Gen. 35:21
125,"[125, 'p3', 'verse', 'v21', 'content']","Eder, Jagur,"
126,"['v021_ESV_JOS_015', 126, 'p3', 'verse', 'v21', 'plain_text']","21 The cities belonging to the tribe of the people of Judah in the extreme south, toward the boundary of Edom, were Kabzeel, Eder, Jagur,"
127,"[127, 'p3', 'verse', 'v22', 'label']",22
128,"[128, 'p3', 'verse', 'v22', 'content']","Kinah, Dimonah, Adadah,"
129,"['v022_ESV_JOS_015', 129, 'p3', 'verse', 'v22', 'plain_text']","22 Kinah, Dimonah, Adadah,"
130,"[130, 'p3', 'verse', 'v23', 'label']",23
131,"[131, 'p3', 'verse', 'v23', 'content']","Kedesh, Hazor, Ithnan,"
132,"['v023_ESV_JOS_015', 132, 'p3', 'verse', 'v23', 'plain_text']","23 Kedesh, Hazor, Ithnan,"
133,"[133, 'p3', 'verse', 'v24', 'label']",24
134,"[134, 'p3', 'verse', 'v24', 'note', 'x']","#1 Sam. 23:14,15,19,24;26:1,2"
135,"[135, 'p3', 'verse', 'v24', 'content']","Ziph, Telem, Bealoth,"
136,"['v024_ESV_JOS_015', 136, 'p3', 'verse', 'v24', 'plain_text']","24 Ziph, Telem, Bealoth,"
137,"[137, 'p3', 'verse', 'v25', 'label']",25
138,"[138, 'p3', 'verse', 'v25', 'content']","Hazor-hadattah, Kerioth-hezron (that is, Hazor),"
139,"['v025_ESV_JOS_015', 139, 'p3', 'verse', 'v25', 'plain_text']","25 Hazor-hadattah, Kerioth-hezron (that is, Hazor),"
140,"[140, 'p3', 'verse', 'v26', 'label']",26
141,"[141, 'p3', 'verse', 'v26', 'content']","Amam, Shema, Moladah,"
142,"['v026_ESV_JOS_015', 142, 'p3', 'verse', 'v26', 'plain_text']","26 Amam, Shema, Moladah,"
143,"[143, 'p3', 'verse', 'v27', 'label']",27
144,"[144, 'p3', 'verse', 'v27', 'content']","Hazar-gaddah, Heshmon, Beth-pelet,"
145,"['v027_ESV_JOS_015', 145, 'p3', 'verse', 'v27', 'plain_text']","27 Hazar-gaddah, Heshmon, Beth-pelet,"
146,"[146, 'p3', 'verse', 'v28', 'label']",28
147,"[147, 'p3', 'verse', 'v28', 'content']","Hazar-shual,"
148,"[148, 'p3', 'verse', 'v28', 'note', 'x']","#Gen. 21:31;26:23,33"
149,"[149, 'p3', 'verse', 'v28', 'content']","Beersheba, Biziothiah,"
150,"['v028_ESV_JOS_015', 150, 'p3', 'verse', 'v28', 'plain_text']","28 Hazar-shual, Beersheba, Biziothiah,"
151,"[151, 'p3', 'verse', 'v29', 'label']",29
152,"[152, 'p3', 'verse', 'v29', 'content']","Baalah, Iim, Ezem,"
153,"['v029_ESV_JOS_015', 153, 'p3', 'verse', 'v29', 'plain_text']","29 Baalah, Iim, Ezem,"
154,"[154, 'p3', 'verse', 'v30', 'label']",30
155,"[155, 'p3', 'verse', 'v30', 'content']","Eltolad, Chesil, Hormah,"
156,"['v030_ESV_JOS_015', 156, 'p3', 'verse', 'v30', 'plain_text']","30 Eltolad, Chesil, Hormah,"
157,"[157, 'p3', 'verse', 'v31', 'label']",31
158,"[158, 'p3', 'verse', 'v31', 'note', 'x']",#1 Sam. 27:6;30:1
159,"[159, 'p3', 'verse', 'v31', 'content']","Ziklag, Madmannah, Sansannah,"
160,"['v031_ESV_JOS_015', 160, 'p3', 'verse', 'v31', 'plain_text']","31 Ziklag, Madmannah, Sansannah,"
161,"[161, 'p3', 'verse', 'v32', 'label']",32
162,"[162, 'p3', 'verse', 'v32', 'content']","Lebaoth, Shilhim, Ain, and Rimmon: in all, twenty-nine cities with their villages."
163,"['v032_ESV_JOS_015', 163, 'p3', 'verse', 'v32', 'plain_text']","32 Lebaoth, Shilhim, Ain, and Rimmon: in all, twenty-nine cities with their villages."
164,"[164, 'p4', 'verse', 'v33', 'label']",33
165,"[165, 'p4', 'verse', 'v33', 'content']","And in the lowland,"
166,"[166, 'p4', 'verse', 'v33', 'note', 'x']",#[Num. 13:23]
167,"[167, 'p4', 'verse', 'v33', 'content']","Eshtaol, Zorah, Ashnah,"
168,"['v033_ESV_JOS_015', 168, 'p4', 'verse', 'v33', 'plain_text']","33 And in the lowland, Eshtaol, Zorah, Ashnah,"
169,"[169, 'p4', 'verse', 'v34', 'label']",34
170,"[170, 'p4', 'verse', 'v34', 'content']","Zanoah, En-gannim, Tappuah, Enam,"
171,"['v034_ESV_JOS_015', 171, 'p4', 'verse', 'v34', 'plain_text']","34 Zanoah, En-gannim, Tappuah, Enam,"
172,"[172, 'p4', 'verse', 'v35', 'label']",35
173,"[173, 'p4', 'verse', 'v35', 'note', 'x']",#ch.10:3
174,"[174, 'p4', 'verse', 'v35', 'content']","Jarmuth,"
175,"[175, 'p4', 'verse', 'v35', 'note', 'x']",#1 Sam. 22:1
176,"[176, 'p4', 'verse', 'v35', 'content']","Adullam,"
177,"[177, 'p4', 'verse', 'v35', 'note', 'x']",#1 Sam. 17:1
178,"[178, 'p4', 'verse', 'v35', 'content']","Socoh,"
179,"[179, 'p4', 'verse', 'v35', 'note', 'x']",#1 Sam. 17:1
180,"[180, 'p4', 'verse', 'v35', 'content']","Azekah,"
181,"['v035_ESV_JOS_015', 181, 'p4', 'verse', 'v35', 'plain_text']","35 Jarmuth, Adullam, Socoh, Azekah,"
182,"[182, 'p4', 'verse', 'v36', 'label']",36
183,"[183, 'p4', 'verse', 'v36', 'content']","Shaaraim, Adithaim, Gederah, Gederothaim: fourteen cities with their villages."
184,"['v036_ESV_JOS_015', 184, 'p4', 'verse', 'v36', 'plain_text']","36 Shaaraim, Adithaim, Gederah, Gederothaim: fourteen cities with their villages."
185,"[185, 'p5', 'verse', 'v37', 'label']",37
186,"[186, 'p5', 'verse', 'v37', 'content']","Zenan, Hadashah, Migdal-gad,"
187,"['v037_ESV_JOS_015', 187, 'p5', 'verse', 'v37', 'plain_text']","37 Zenan, Hadashah, Migdal-gad,"
188,"[188, 'p5', 'verse', 'v38', 'label']",38
189,"[189, 'p5', 'verse', 'v38', 'content']","Dilean, Mizpeh, Joktheel,"
190,"['v038_ESV_JOS_015', 190, 'p5', 'verse', 'v38', 'plain_text']","38 Dilean, Mizpeh, Joktheel,"
191,"[191, 'p5', 'verse', 'v39', 'label']",39
192,"[192, 'p5', 'verse', 'v39', 'note', 'x']","#ch.10:3,31,32"
193,"[193, 'p5', 'verse', 'v39', 'content']","Lachish, Bozkath,"
194,"[194, 'p5', 'verse', 'v39', 'note', 'x']","#ch.10:3,36,37"
195,"[195, 'p5', 'verse', 'v39', 'content']","Eglon,"
196,"['v039_ESV_JOS_015', 196, 'p5', 'verse', 'v39', 'plain_text']","39 Lachish, Bozkath, Eglon,"
197,"[197, 'p5', 'verse', 'v40', 'label']",40
198,"[198, 'p5', 'verse', 'v40', 'content']","Cabbon, Lahmam, Chitlish,"
199,"['v040_ESV_JOS_015', 199, 'p5', 'verse', 'v40', 'plain_text']","40 Cabbon, Lahmam, Chitlish,"
200,"[200, 'p5', 'verse', 'v41', 'label']",41
201,"[201, 'p5', 'verse', 'v41', 'content']","Gederoth, Beth-dagon, Naamah, and"
202,"[202, 'p5', 'verse', 'v41', 'note', 'x']","#ch.10:10,21"
203,"[203, 'p5', 'verse', 'v41', 'content']",Makkedah: sixteen cities with their villages.
204,"['v041_ESV_JOS_015', 204, 'p5', 'verse', 'v41', 'plain_text']","41 Gederoth, Beth-dagon, Naamah, and Makkedah: sixteen cities with their villages."
205,"[205, 'p6', 'verse', 'v42', 'label']",42
206,"[206, 'p6', 'verse', 'v42', 'note', 'x']","#ch.10:29,30"
207,"[207, 'p6', 'verse', 'v42', 'content']","Libnah, Ether, Ashan,"
208,"['v042_ESV_JOS_015', 208, 'p6', 'verse', 'v42', 'plain_text']","42 Libnah, Ether, Ashan,"
209,"[209, 'p6', 'verse', 'v43', 'label']",43
210,"[210, 'p6', 'verse', 'v43', 'content']","Iphtah, Ashnah, Nezib,"
211,"['v043_ESV_JOS_015', 211, 'p6', 'verse', 'v43', 'plain_text']","43 Iphtah, Ashnah, Nezib,"
212,"[212, 'p6', 'verse', 'v44', 'label']",44
213,"[213, 'p6', 'verse', 'v44', 'note', 'x']","#1 Sam. 23:1,2"
214,"[214, 'p6', 'verse', 'v44', 'content']","Keilah, Achzib, and Mareshah: nine cities with their villages."
215,"['v044_ESV_JOS_015', 215, 'p6', 'verse', 'v44', 'plain_text']","44 Keilah, Achzib, and Mareshah: nine cities with their villages."
216,"[216, 'p7', 'verse', 'v45', 'label']",45
217,"[217, 'p7', 'verse', 'v45', 'note', 'x']",#ch.13:3
218,"[218, 'p7', 'verse', 'v45', 'content']","Ekron, with its towns and its villages;"
219,"['v045_ESV_JOS_015', 219, 'p7', 'verse', 'v45', 'plain_text']","45 Ekron, with its towns and its villages;"
220,"[220, 'p7', 'verse', 'v46', 'label']",46
221,"[221, 'p7', 'verse', 'v46', 'content']","from Ekron to the sea, all that were by the side of Ashdod, with their villages."
222,"['v046_ESV_JOS_015', 222, 'p7', 'verse', 'v46', 'plain_text']","46 from Ekron to the sea, all that were by the side of Ashdod, with their villages."
223,"[223, 'p8', 'verse', 'v47', 'label']",47
224,"[224, 'p8', 'verse', 'v47', 'note', 'x']",#[See ver.45above]
225,"[225, 'p8', 'verse', 'v47', 'content']","Ashdod, its towns and its villages;"
226,"[226, 'p8', 'verse', 'v47', 'note', 'x']",#[See ver.45above]
227,"[227, 'p8', 'verse', 'v47', 'content']","Gaza, its towns and its villages; to"
228,"[228, 'p8', 'verse', 'v47', 'note', 'x']",#Seever.4
229,"[229, 'p8', 'verse', 'v47', 'content']","the Brook of Egypt, and"
230,"[230, 'p8', 'verse', 'v47', 'note', 'x']",#Seever.12
231,"[231, 'p8', 'verse', 'v47', 'content']",the Great Sea with its coastline.
232,"['v047_ESV_JOS_015', 232, 'p8', 'verse', 'v47', 'plain_text']","47 Ashdod, its towns and its villages; Gaza, its towns and its villages; to the Brook of Egypt, and the Great Sea with its coastline."
233,"[233, 'p9', 'verse', 'v48', 'label']",48
234,"[234, 'p9', 'verse', 'v48', 'content']","And in the hill country, Shamir, Jattir, Socoh,"
235,"['v048_ESV_JOS_015', 235, 'p9', 'verse', 'v48', 'plain_text']","48 And in the hill country, Shamir, Jattir, Socoh,"
236,"[236, 'p9', 'verse', 'v49', 'label']",49
237,"[237, 'p9', 'verse', 'v49', 'content']","Dannah, Kiriath-sannah ("
238,"[238, 'p9', 'verse', 'v49', 'note', 'x']",#[ver.15]
239,"[239, 'p9', 'verse', 'v49', 'content']","that is, Debir),"
240,"['v049_ESV_JOS_015', 240, 'p9', 'verse', 'v49', 'plain_text']","49 Dannah, Kiriath-sannah ( that is, Debir),"
241,"[241, 'p9', 'verse', 'v50', 'label']",50
242,"[242, 'p9', 'verse', 'v50', 'content']","Anab, Eshtemoh, Anim,"
243,"['v050_ESV_JOS_015', 243, 'p9', 'verse', 'v50', 'plain_text']","50 Anab, Eshtemoh, Anim,"
244,"[244, 'p9', 'verse', 'v51', 'label']",51
245,"[245, 'p9', 'verse', 'v51', 'note', 'x']",#ch.10:41;11:16
246,"[246, 'p9', 'verse', 'v51', 'content']","Goshen, Holon, and"
247,"[247, 'p9', 'verse', 'v51', 'note', 'x']",#2 Sam. 15:12
248,"[248, 'p9', 'verse', 'v51', 'content']",Giloh: eleven cities with their villages.
249,"['v051_ESV_JOS_015', 249, 'p9', 'verse', 'v51', 'plain_text']","51 Goshen, Holon, and Giloh: eleven cities with their villages."
250,"[250, 'p10', 'verse', 'v52', 'label']",52
251,"[251, 'p10', 'verse', 'v52', 'content']","Arab, Dumah, Eshan,"
252,"['v052_ESV_JOS_015', 252, 'p10', 'verse', 'v52', 'plain_text']","52 Arab, Dumah, Eshan,"
253,"[253, 'p10', 'verse', 'v53', 'label']",53
254,"[254, 'p10', 'verse', 'v53', 'content']","Janim, Beth-tappuah, Aphekah,"
255,"['v053_ESV_JOS_015', 255, 'p10', 'verse', 'v53', 'plain_text']","53 Janim, Beth-tappuah, Aphekah,"
256,"[256, 'p10', 'verse', 'v54', 'label']",54
257,"[257, 'p10', 'verse', 'v54', 'content']","Humtah,"
258,"[258, 'p10', 'verse', 'v54', 'note', 'x']",#ver.13
259,"[259, 'p10', 'verse', 'v54', 'content']","Kiriath-arba (that is,"
260,"[260, 'p10', 'verse', 'v54', 'note', 'x']",#ver.13
261,"[261, 'p10', 'verse', 'v54', 'content']","Hebron), and Zior: nine cities with their villages."
262,"['v054_ESV_JOS_015', 262, 'p10', 'verse', 'v54', 'plain_text']","54 Humtah, Kiriath-arba (that is, Hebron), and Zior: nine cities with their villages."
263,"[263, 'p11', 'verse', 'v55', 'label']",55
264,"[264, 'p11', 'verse', 'v55', 'note', 'x']","#1 Sam. 23:24,25;25:2"
265,"[265, 'p11', 'verse', 'v55', 'content']","Maon,"
266,"[266, 'p11', 'verse', 'v55', 'note', 'x']","#1 Sam. 23:24,25;25:2"
267,"[267, 'p11', 'verse', 'v55', 'content']","Carmel,"
268,"[268, 'p11', 'verse', 'v55', 'note', 'x']",#ver.24
269,"[269, 'p11', 'verse', 'v55', 'content']","Ziph, Juttah,"
270,"['v055_ESV_JOS_015', 270, 'p11', 'verse', 'v55', 'plain_text']","55 Maon, Carmel, Ziph, Juttah,"
271,"[271, 'p11', 'verse', 'v56', 'label']",56
272,"[272, 'p11', 'verse', 'v56', 'content']","Jezreel, Jokdeam, Zanoah,"
273,"['v056_ESV_JOS_015', 273, 'p11', 'verse', 'v56', 'plain_text']","56 Jezreel, Jokdeam, Zanoah,"
274,"[274, 'p11', 'verse', 'v57', 'label']",57
275,"[275, 'p11', 'verse', 'v57', 'content']","Kain, Gibeah, and"
276,"[276, 'p11', 'verse', 'v57', 'note', 'x']",#ver.10
277,"[277, 'p11', 'verse', 'v57', 'content']",Timnah: ten cities with their villages.
278,"['v057_ESV_JOS_015', 278, 'p11', 'verse', 'v57', 'plain_text']","57 Kain, Gibeah, and Timnah: ten cities with their villages."
279,"[279, 'p12', 'verse', 'v58', 'label']",58
280,"[280, 'p12', 'verse', 'v58', 'content']","Halhul, Beth-zur, Gedor,"
281,"['v058_ESV_JOS_015', 281, 'p12', 'verse', 'v58', 'plain_text']","58 Halhul, Beth-zur, Gedor,"
282,"[282, 'p12', 'verse', 'v59', 'label']",59
283,"[283, 'p12', 'verse', 'v59', 'content']","Maarath, Beth-anoth, and Eltekon: six cities with their villages."
284,"['v059_ESV_JOS_015', 284, 'p12', 'verse', 'v59', 'plain_text']","59 Maarath, Beth-anoth, and Eltekon: six cities with their villages."
285,"[285, 'p13', 'verse', 'v60', 'label']",60
