id,tag,text
45,"['v011_ESV_LEV_015', 45, 'p1', 'verse', 'v11', 'plain_text']",11 Anyone whom the one with the discharge touches without having rinsed his hands in water shall wash his clothes and bathe himself in water and be unclean until the evening.
46,"[46, 'p1', 'verse', 'v12', 'label']",12
47,"[47, 'p1', 'verse', 'v12', 'content']",And an
48,"[48, 'p1', 'verse', 'v12', 'note', 'x']","#ch.6:28;11:32,33"
49,"[49, 'p1', 'verse', 'v12', 'content']","earthenware vessel that the one with the discharge touches shall be broken, and every vessel of wood shall be rinsed in water."
50,"['v012_ESV_LEV_015', 50, 'p1', 'verse', 'v12', 'plain_text']","12 And an earthenware vessel that the one with the discharge touches shall be broken, and every vessel of wood shall be rinsed in water."
51,"[51, 'p2', 'verse', 'v13', 'label']",13
52,"[52, 'p2', 'verse', 'v13', 'content']","“And when the one with a discharge is cleansed of his discharge, then"
53,"[53, 'p2', 'verse', 'v13', 'note', 'x']",#ver.28;[ch.14:8]
54,"[54, 'p2', 'verse', 'v13', 'content']","he shall count for himself seven days for his cleansing, and wash his clothes. And he shall bathe his body in fresh water and shall be clean."
55,"['v013_ESV_LEV_015', 55, 'p2', 'verse', 'v13', 'plain_text']","13 “And when the one with a discharge is cleansed of his discharge, then he shall count for himself seven days for his cleansing, and wash his clothes. And he shall bathe his body in fresh water and shall be clean."
56,"[56, 'p2', 'verse', 'v14', 'label']",14
57,"[57, 'p2', 'verse', 'v14', 'content']",And on the eighth day he shall take two
58,"[58, 'p2', 'verse', 'v14', 'note', 'x']",#See ch.12:8
59,"[59, 'p2', 'verse', 'v14', 'content']",turtledoves or two pigeons and come before the
60,"[60, 'p2', 'verse', 'v14', 'nd']",Lord
61,"[61, 'p2', 'verse', 'v14', 'content']",to the entrance of the tent of meeting and give them to the priest.
62,"['v014_ESV_LEV_015', 62, 'p2', 'verse', 'v14', 'plain_text']",14 And on the eighth day he shall take two turtledoves or two pigeons and come before the Lord to the entrance of the tent of meeting and give them to the priest.
63,"[63, 'p2', 'verse', 'v15', 'label']",15
64,"[64, 'p2', 'verse', 'v15', 'content']","And the priest shall use them,"
65,"[65, 'p2', 'verse', 'v15', 'note', 'x']","#ch.14:30,31"
66,"[66, 'p2', 'verse', 'v15', 'content']",one for a sin offering and the other for a burnt offering.
67,"[67, 'p2', 'verse', 'v15', 'note', 'x']",#ver.30;See ch.4:26
68,"[68, 'p2', 'verse', 'v15', 'content']",And the priest shall make atonement for him before the
69,"[69, 'p2', 'verse', 'v15', 'nd']",Lord
70,"[70, 'p2', 'verse', 'v15', 'content']",for his discharge.
71,"['v015_ESV_LEV_015', 71, 'p2', 'verse', 'v15', 'plain_text']","15 And the priest shall use them, one for a sin offering and the other for a burnt offering. And the priest shall make atonement for him before the Lord for his discharge."
72,"[72, 'p3', 'verse', 'v16', 'label']",16
73,"[73, 'p3', 'verse', 'v16', 'note', 'x']",#ch.22:4;Deut. 23:10
74,"[74, 'p3', 'verse', 'v16', 'content']","“If a man has an emission of semen, he shall bathe his whole body in water and be unclean until the evening."
75,"['v016_ESV_LEV_015', 75, 'p3', 'verse', 'v16', 'plain_text']","16 “If a man has an emission of semen, he shall bathe his whole body in water and be unclean until the evening."
76,"[76, 'p3', 'verse', 'v17', 'label']",17
77,"[77, 'p3', 'verse', 'v17', 'content']",And every garment and every skin on which the semen comes shall be washed with water and be unclean until the evening.
78,"['v017_ESV_LEV_015', 78, 'p3', 'verse', 'v17', 'plain_text']",17 And every garment and every skin on which the semen comes shall be washed with water and be unclean until the evening.
79,"[79, 'p3', 'verse', 'v18', 'label']",18
80,"[80, 'p3', 'verse', 'v18', 'content']","If a man lies with a woman and has an emission of semen, both of them shall bathe themselves in water and"
81,"[81, 'p3', 'verse', 'v18', 'note', 'x']",#[1 Sam. 21:4]
82,"[82, 'p3', 'verse', 'v18', 'content']",be unclean until the evening.
83,"['v018_ESV_LEV_015', 83, 'p3', 'verse', 'v18', 'plain_text']","18 If a man lies with a woman and has an emission of semen, both of them shall bathe themselves in water and be unclean until the evening."
84,"[84, 'p4', 'verse', 'v19', 'label']",19
85,"[85, 'p4', 'verse', 'v19', 'content']","“When a woman has a discharge, and the discharge in her body is blood, she shall be in her menstrual impurity for seven days, and whoever touches her shall be unclean until the evening."
86,"['v019_ESV_LEV_015', 86, 'p4', 'verse', 'v19', 'plain_text']","19 “When a woman has a discharge, and the discharge in her body is blood, she shall be in her menstrual impurity for seven days, and whoever touches her shall be unclean until the evening."
87,"[87, 'p4', 'verse', 'v20', 'label']",20
88,"[88, 'p4', 'verse', 'v20', 'note', 'x']",#Seever.4-10
89,"[89, 'p4', 'verse', 'v20', 'content']",And everything on which she lies during her menstrual impurity shall be unclean. Everything also on which she sits shall be unclean.
90,"['v020_ESV_LEV_015', 90, 'p4', 'verse', 'v20', 'plain_text']",20 And everything on which she lies during her menstrual impurity shall be unclean. Everything also on which she sits shall be unclean.
91,"[91, 'p4', 'verse', 'v21', 'label']",21
92,"[92, 'p4', 'verse', 'v21', 'content']",And whoever touches her bed shall wash his clothes and bathe himself in water and be unclean until the evening.
93,"['v021_ESV_LEV_015', 93, 'p4', 'verse', 'v21', 'plain_text']",21 And whoever touches her bed shall wash his clothes and bathe himself in water and be unclean until the evening.
94,"[94, 'p4', 'verse', 'v22', 'label']",22
95,"[95, 'p4', 'verse', 'v22', 'content']",And whoever touches anything on which she sits shall wash his clothes and bathe himself in water and be unclean until the evening.
96,"['v022_ESV_LEV_015', 96, 'p4', 'verse', 'v22', 'plain_text']",22 And whoever touches anything on which she sits shall wash his clothes and bathe himself in water and be unclean until the evening.
97,"[97, 'p4', 'verse', 'v23', 'label']",23
98,"[98, 'p4', 'verse', 'v23', 'content']","Whether it is the bed or anything on which she sits, when he touches it he shall be unclean until the evening."
99,"['v023_ESV_LEV_015', 99, 'p4', 'verse', 'v23', 'plain_text']","23 Whether it is the bed or anything on which she sits, when he touches it he shall be unclean until the evening."
100,"[100, 'p4', 'verse', 'v24', 'label']",24
101,"[101, 'p4', 'verse', 'v24', 'content']",And
102,"[102, 'p4', 'verse', 'v24', 'note', 'x']",#ch.18:19;[ch.20:18]
103,"[103, 'p4', 'verse', 'v24', 'content']","if any man lies with her and her menstrual impurity comes upon him, he shall be unclean seven days, and every bed on which he lies shall be unclean."
104,"['v024_ESV_LEV_015', 104, 'p4', 'verse', 'v24', 'plain_text']","24 And if any man lies with her and her menstrual impurity comes upon him, he shall be unclean seven days, and every bed on which he lies shall be unclean."
105,"[105, 'p5', 'verse', 'v25', 'label']",25
106,"[106, 'p5', 'verse', 'v25', 'content']",“If
107,"[107, 'p5', 'verse', 'v25', 'note', 'x']",#Matt. 9:20;Mark 5:25;Luke 8:43
108,"[108, 'p5', 'verse', 'v25', 'content']","a woman has a discharge of blood for many days, not at the time of her menstrual impurity, or if she has a discharge beyond the time of her impurity, all the days of the discharge she shall continue in uncleanness. As in the days of her impurity, she shall be unclean."
109,"['v025_ESV_LEV_015', 109, 'p5', 'verse', 'v25', 'plain_text']","25 “If a woman has a discharge of blood for many days, not at the time of her menstrual impurity, or if she has a discharge beyond the time of her impurity, all the days of the discharge she shall continue in uncleanness. As in the days of her impurity, she shall be unclean."
110,"[110, 'p5', 'verse', 'v26', 'label']",26
111,"[111, 'p5', 'verse', 'v26', 'content']","Every bed on which she lies, all the days of her discharge, shall be to her as the bed of her impurity. And everything on which she sits shall be unclean, as in the uncleanness of her menstrual impurity."
112,"['v026_ESV_LEV_015', 112, 'p5', 'verse', 'v26', 'plain_text']","26 Every bed on which she lies, all the days of her discharge, shall be to her as the bed of her impurity. And everything on which she sits shall be unclean, as in the uncleanness of her menstrual impurity."
113,"[113, 'p5', 'verse', 'v27', 'label']",27
114,"[114, 'p5', 'verse', 'v27', 'content']","And whoever touches these things shall be unclean, and shall wash his clothes and bathe himself in water and be unclean until the evening."
115,"['v027_ESV_LEV_015', 115, 'p5', 'verse', 'v27', 'plain_text']","27 And whoever touches these things shall be unclean, and shall wash his clothes and bathe himself in water and be unclean until the evening."
116,"[116, 'p5', 'verse', 'v28', 'label']",28
117,"[117, 'p5', 'verse', 'v28', 'content']",But
118,"[118, 'p5', 'verse', 'v28', 'note', 'x']","#For ver.28-30,see ver.13-15"
119,"[119, 'p5', 'verse', 'v28', 'content']","if she is cleansed of her discharge, she shall count for herself seven days, and after that she shall be clean."
120,"['v028_ESV_LEV_015', 120, 'p5', 'verse', 'v28', 'plain_text']","28 But if she is cleansed of her discharge, she shall count for herself seven days, and after that she shall be clean."
121,"[121, 'p5', 'verse', 'v29', 'label']",29
122,"[122, 'p5', 'verse', 'v29', 'content']",And on the eighth day she shall take two
123,"[123, 'p5', 'verse', 'v29', 'note', 'x']",#See ch.12:8
124,"[124, 'p5', 'verse', 'v29', 'content']","turtledoves or two pigeons and bring them to the priest, to the entrance of the tent of meeting."
125,"['v029_ESV_LEV_015', 125, 'p5', 'verse', 'v29', 'plain_text']","29 And on the eighth day she shall take two turtledoves or two pigeons and bring them to the priest, to the entrance of the tent of meeting."
126,"[126, 'p5', 'verse', 'v30', 'label']",30
127,"[127, 'p5', 'verse', 'v30', 'content']",And the priest shall use one for a sin offering and the other for a burnt offering. And the priest shall make atonement for her before the
128,"[128, 'p5', 'verse', 'v30', 'nd']",Lord
129,"[129, 'p5', 'verse', 'v30', 'content']",for her unclean discharge.
130,"['v030_ESV_LEV_015', 130, 'p5', 'verse', 'v30', 'plain_text']",30 And the priest shall use one for a sin offering and the other for a burnt offering. And the priest shall make atonement for her before the Lord for her unclean discharge.
131,"[131, 'p6', 'verse', 'v31', 'label']",31
132,"[132, 'p6', 'verse', 'v31', 'content']","“Thus you shall keep the people of Israel separate from their uncleanness, lest they die in their uncleanness by"
133,"[133, 'p6', 'verse', 'v31', 'note', 'x']","#Num. 5:3;19:13,20;Ezek. 5:11;23:38"
134,"[134, 'p6', 'verse', 'v31', 'content']",defiling my tabernacle that is in their midst.”
135,"['v031_ESV_LEV_015', 135, 'p6', 'verse', 'v31', 'plain_text']","31 “Thus you shall keep the people of Israel separate from their uncleanness, lest they die in their uncleanness by defiling my tabernacle that is in their midst.”"
136,"[136, 'p7', 'verse', 'v32', 'label']",32
137,"[137, 'p7', 'verse', 'v32', 'content']",This is the law
138,"[138, 'p7', 'verse', 'v32', 'note', 'x']",#ver.2
139,"[139, 'p7', 'verse', 'v32', 'content']",for him who has a discharge and
140,"[140, 'p7', 'verse', 'v32', 'note', 'x']",#ver.16
141,"[141, 'p7', 'verse', 'v32', 'content']","for him who has an emission of semen, becoming unclean thereby;"
142,"['v032_ESV_LEV_015', 142, 'p7', 'verse', 'v32', 'plain_text']","32 This is the law for him who has a discharge and for him who has an emission of semen, becoming unclean thereby;"
143,"[143, 'p7', 'verse', 'v33', 'label']",33
144,"[144, 'p7', 'verse', 'v33', 'note', 'x']",#ver.19
145,"[145, 'p7', 'verse', 'v33', 'content']","also for her who is unwell with her menstrual impurity, that is, for anyone,"
146,"[146, 'p7', 'verse', 'v33', 'note', 'x']",#[See ver.32above]
147,"[147, 'p7', 'verse', 'v33', 'content']",male or
148,"[148, 'p7', 'verse', 'v33', 'note', 'x']",#ver.25
149,"[149, 'p7', 'verse', 'v33', 'content']","female, who has a discharge, and for the"
150,"[150, 'p7', 'verse', 'v33', 'note', 'x']",#ver.24
151,"[151, 'p7', 'verse', 'v33', 'content']",man who lies with a woman who is unclean.
152,"['v033_ESV_LEV_015', 152, 'p7', 'verse', 'v33', 'plain_text']","33 also for her who is unwell with her menstrual impurity, that is, for anyone, male or female, who has a discharge, and for the man who lies with a woman who is unclean."
